Sample Point Name,sampleDate,samplingTime,discharge (ML/day),waterLevel (m),velocity (m/s),Comments
LK3DS_431km,06/04/2015 09:00:01,09:00:01,3237.07968,6.1743,0.0537,ModelledData
LK3DS_431km,07/04/2015 09:00:01,09:00:01,3049.09056,6.1735,0.0506,ModelledData
LK3DS_431km,08/04/2015 09:00:01,09:00:01,3052.61568,6.185,0.0505,ModelledData
LK3DS_431km,09/04/2015 09:00:01,09:00:01,3202.1568,6.2024,0.0528,ModelledData
LK3DS_431km,10/04/2015 09:00:01,09:00:01,3413.33568,6.1932,0.0564,ModelledData
LK3DS_431km,11/04/2015 09:00:01,09:00:01,3435.81696,6.2227,0.0564,ModelledData
LK3DS_431km,12/04/2015 09:00:01,09:00:01,3373.06464,6.2289,0.0553,ModelledData
LK3DS_431km,13/04/2015 09:00:01,09:00:01,3363.80256,6.2302,0.0551,ModelledData
LK3DS_431km,14/04/2015 09:00:01,09:00:01,3382.23168,6.2325,0.0554,ModelledData
LK3DS_431km,15/04/2015 09:00:01,09:00:01,3369.56544,6.2337,0.0552,ModelledData
LK3DS_431km,16/04/2015 09:00:01,09:00:01,3338.57376,6.2336,0.0547,ModelledData
LK3DS_431km,17/04/2015 09:00:01,09:00:01,3468.94272,6.2514,0.0566,ModelledData
LK3DS_431km,18/04/2015 09:00:01,09:00:01,3981.27744,6.2763,0.0646,ModelledData
LK3DS_431km,19/04/2015 09:00:01,09:00:01,4499.83296,6.3089,0.0726,ModelledData
LK3DS_431km,20/04/2015 09:00:01,09:00:01,4598.8992,6.3157,0.0741,ModelledData
LK3DS_431km,21/04/2015 09:00:01,09:00:01,4518.40896,6.3102,0.0728,ModelledData
LK3DS_431km,22/04/2015 09:00:01,09:00:01,4462.57728,6.3046,0.072,ModelledData
LK3DS_431km,23/04/2015 09:00:01,09:00:01,4411.44576,6.3002,0.0713,ModelledData
LK3DS_431km,24/04/2015 09:00:01,09:00:01,4357.89504,6.2956,0.0705,ModelledData
LK3DS_431km,25/04/2015 09:00:01,09:00:01,4310.22816,6.2882,0.0698,ModelledData
LK3DS_431km,26/04/2015 09:00:01,09:00:01,4167.34848,6.2721,0.0677,ModelledData
LK3DS_431km,27/04/2015 09:00:01,09:00:01,3946.59648,6.25,0.0644,ModelledData
LK3DS_431km,28/04/2015 09:00:01,09:00:01,3816.10656,6.2304,0.0626,ModelledData
LK3DS_431km,29/04/2015 09:00:01,09:00:01,3641.6736,6.2144,0.0599,ModelledData
LK3DS_431km,30/04/2015 09:00:01,09:00:01,3409.48224,6.1975,0.0563,ModelledData
LK3DS_431km,01/05/2015 09:00:01,09:00:01,3238.86816,6.1865,0.0536,ModelledData
LK3DS_431km,02/05/2015 09:00:01,09:00:01,2974.63968,6.183,0.0493,ModelledData
LK3DS_431km,03/05/2015 09:00:01,09:00:01,2717.86752,6.1812,0.045,ModelledData
LK3DS_431km,04/05/2015 09:00:01,09:00:01,2623.89024,6.1823,0.0435,ModelledData
LK3DS_431km,05/05/2015 09:00:01,09:00:01,2537.17056,6.1855,0.042,ModelledData
LK3DS_431km,06/05/2015 09:00:01,09:00:01,2472.57792,6.1804,0.041,ModelledData
LK3DS_431km,07/05/2015 09:00:01,09:00:01,2558.54592,6.1817,0.0424,ModelledData
LK3DS_431km,08/05/2015 09:00:01,09:00:01,2603.8368,6.2077,0.0429,ModelledData
LK3DS_431km,09/05/2015 09:00:01,09:00:01,2367.4896,6.1797,0.0392,ModelledData
LK3DS_431km,10/05/2015 09:00:01,09:00:01,2011.176,6.1361,0.0336,ModelledData
LK3DS_431km,11/05/2015 09:00:01,09:00:01,1888.3152,6.1055,0.0318,ModelledData
LK3DS_431km,12/05/2015 09:00:01,09:00:01,1979.0784,6.1308,0.0331,ModelledData
LK3DS_431km,13/05/2015 09:00:01,09:00:01,2053.512,6.1556,0.0342,ModelledData
LK3DS_431km,14/05/2015 09:00:01,09:00:01,1932.40512,6.134,0.0323,ModelledData
LK3DS_431km,15/05/2015 09:00:01,09:00:01,1799.93664,6.1274,0.0302,ModelledData
LK3DS_431km,16/05/2015 09:00:01,09:00:01,1893.83616,6.1359,0.0317,ModelledData
LK3DS_431km,17/05/2015 09:00:01,09:00:01,2073.28032,6.1545,0.0345,ModelledData
LK3DS_431km,18/05/2015 09:00:01,09:00:01,2253.72672,6.165,0.0375,ModelledData
LK3DS_431km,19/05/2015 09:00:01,09:00:01,2484.05184,6.1816,0.0411,ModelledData
LK3DS_431km,20/05/2015 09:00:01,09:00:01,2705.85792,6.1919,0.0447,ModelledData
LK3DS_431km,21/05/2015 09:00:01,09:00:01,2819.28384,6.2012,0.0465,ModelledData
LK3DS_431km,22/05/2015 09:00:01,09:00:01,2845.73952,6.2064,0.0469,ModelledData
LK3DS_431km,23/05/2015 09:00:01,09:00:01,2813.33952,6.2062,0.0464,ModelledData
LK3DS_431km,24/05/2015 09:00:01,09:00:01,2764.39392,6.201,0.0456,ModelledData
LK3DS_431km,25/05/2015 09:00:01,09:00:01,2762.82144,6.1925,0.0457,ModelledData
LK3DS_431km,26/05/2015 09:00:01,09:00:01,2777.31072,6.1893,0.0459,ModelledData
LK3DS_431km,27/05/2015 09:00:01,09:00:01,2750.52672,6.1841,0.0455,ModelledData
LK3DS_431km,28/05/2015 09:00:01,09:00:01,2675.9808,6.1761,0.0444,ModelledData
LK3DS_431km,29/05/2015 09:00:01,09:00:01,2563.65216,6.1654,0.0426,ModelledData
LK3DS_431km,30/05/2015 09:00:01,09:00:01,2480.59584,6.1536,0.0413,ModelledData
LK3DS_431km,31/05/2015 09:00:01,09:00:01,2454.0192,6.1457,0.041,ModelledData
LK3DS_431km,01/06/2015 09:00:01,09:00:01,2456.47296,6.1421,0.041,ModelledData
LK3DS_431km,02/06/2015 09:00:01,09:00:01,2489.79744,6.1427,0.0416,ModelledData
LK3DS_431km,03/06/2015 09:00:01,09:00:01,2553.26688,6.1521,0.0426,ModelledData
LK3DS_431km,04/06/2015 09:00:01,09:00:01,2651.99616,6.1628,0.0441,ModelledData
LK3DS_431km,05/06/2015 09:00:01,09:00:01,2703.76704,6.1583,0.045,ModelledData
LK3DS_431km,06/06/2015 09:00:01,09:00:01,2572.23168,6.1435,0.0429,ModelledData
LK3DS_431km,07/06/2015 09:00:01,09:00:01,2394.42048,6.1473,0.0399,ModelledData
LK3DS_431km,08/06/2015 09:00:01,09:00:01,2406.30912,6.1484,0.0401,ModelledData
LK3DS_431km,09/06/2015 09:00:01,09:00:01,2532.9456,6.1571,0.0422,ModelledData
LK3DS_431km,10/06/2015 09:00:01,09:00:01,2610.54144,6.1619,0.0434,ModelledData
LK3DS_431km,11/06/2015 09:00:01,09:00:01,2613.07296,6.1626,0.0435,ModelledData
LK3DS_431km,12/06/2015 09:00:01,09:00:01,2600.63136,6.1616,0.0433,ModelledData
LK3DS_431km,13/06/2015 09:00:01,09:00:01,2618.6112,6.1615,0.0436,ModelledData
LK3DS_431km,14/06/2015 09:00:01,09:00:01,2666.91744,6.1643,0.0443,ModelledData
LK3DS_431km,15/06/2015 09:00:01,09:00:01,2715.34464,6.1723,0.0451,ModelledData
LK3DS_431km,16/06/2015 09:00:01,09:00:01,2723.37984,6.1755,0.0452,ModelledData
LK3DS_431km,17/06/2015 09:00:01,09:00:01,2697.26112,6.1779,0.0447,ModelledData
LK3DS_431km,18/06/2015 09:00:01,09:00:01,2670.14016,6.1751,0.0443,ModelledData
LK3DS_431km,19/06/2015 09:00:01,09:00:01,2622.1536,6.1706,0.0435,ModelledData
LK3DS_431km,20/06/2015 09:00:01,09:00:01,2571.64416,6.1656,0.0427,ModelledData
LK3DS_431km,21/06/2015 09:00:01,09:00:01,2535.52032,6.1612,0.0422,ModelledData
LK3DS_431km,22/06/2015 09:00:01,09:00:01,2510.08416,6.1576,0.0418,ModelledData
LK3DS_431km,23/06/2015 09:00:01,09:00:01,2495.75904,6.1548,0.0416,ModelledData
LK3DS_431km,24/06/2015 09:00:01,09:00:01,2474.51328,6.1524,0.0412,ModelledData
LK3DS_431km,25/06/2015 09:00:01,09:00:01,2467.74816,6.1504,0.0411,ModelledData
LK3DS_431km,26/06/2015 09:00:01,09:00:01,2481.24384,6.1499,0.0414,ModelledData
LK3DS_431km,27/06/2015 09:00:01,09:00:01,2496.11328,6.1506,0.0416,ModelledData
LK3DS_431km,28/06/2015 09:00:01,09:00:01,2513.79936,6.1517,0.0419,ModelledData
LK3DS_431km,29/06/2015 09:00:01,09:00:01,2519.63136,6.1515,0.042,ModelledData
LK3DS_431km,30/06/2015 09:00:01,09:00:01,2494.78272,6.1474,0.0416,ModelledData
LK3DS_417km,01/07/2014 09:00:02,09:00:02,3021.52032,6.3543,0.0551,ModelledData
LK3DS_417km,02/07/2014 09:00:02,09:00:02,2832.14016,6.3415,0.0518,ModelledData
LK3DS_417km,03/07/2014 09:00:02,09:00:02,2642.112,6.3318,0.0485,ModelledData
LK3DS_417km,04/07/2014 09:00:02,09:00:02,2570.41728,6.3234,0.0473,ModelledData
LK3DS_417km,05/07/2014 09:00:02,09:00:02,2575.73088,6.3214,0.0474,ModelledData
LK3DS_417km,06/07/2014 09:00:02,09:00:02,2608.43328,6.3226,0.048,ModelledData
LK3DS_417km,07/07/2014 09:00:02,09:00:02,2697.7536,6.3303,0.0495,ModelledData
LK3DS_417km,08/07/2014 09:00:02,09:00:02,2839.38048,6.3427,0.0519,ModelledData
LK3DS_417km,09/07/2014 09:00:02,09:00:02,3145.824,6.3636,0.0572,ModelledData
LK3DS_417km,10/07/2014 09:00:02,09:00:02,3515.92704,6.3932,0.0635,ModelledData
LK3DS_417km,11/07/2014 09:00:02,09:00:02,3765.3552,6.4054,0.0678,ModelledData
LK3DS_417km,12/07/2014 09:00:02,09:00:02,3968.19648,6.4045,0.0715,ModelledData
LK3DS_417km,13/07/2014 09:00:02,09:00:02,4015.37088,6.3962,0.0725,ModelledData
LK3DS_417km,14/07/2014 09:00:02,09:00:02,3998.21184,6.392,0.0722,ModelledData
LK3DS_417km,15/07/2014 09:00:02,09:00:02,4071.6864,6.3916,0.0736,ModelledData
LK3DS_417km,16/07/2014 09:00:02,09:00:02,4478.05152,6.3933,0.0809,ModelledData
LK3DS_417km,17/07/2014 09:00:02,09:00:02,4932.16128,6.3617,0.0898,ModelledData
LK3DS_417km,18/07/2014 09:00:02,09:00:02,5327.18208,6.3491,0.0973,ModelledData
LK3DS_417km,19/07/2014 09:00:02,09:00:02,5424.64128,6.3423,0.0993,ModelledData
LK3DS_417km,20/07/2014 09:00:02,09:00:02,5273.73504,6.319,0.0971,ModelledData
LK3DS_417km,21/07/2014 09:00:02,09:00:02,5120.90208,6.2914,0.0949,ModelledData
LK3DS_417km,22/07/2014 09:00:02,09:00:02,5085.86688,6.2776,0.0946,ModelledData
LK3DS_417km,23/07/2014 09:00:02,09:00:02,5246.60544,6.2804,0.0975,ModelledData
LK3DS_417km,24/07/2014 09:00:02,09:00:02,5798.63232,6.283,0.1077,ModelledData
LK3DS_417km,25/07/2014 09:00:02,09:00:02,6641.4384,6.2931,0.1231,ModelledData
LK3DS_417km,26/07/2014 09:00:02,09:00:02,8046.38016,6.3295,0.1477,ModelledData
LK3DS_417km,27/07/2014 09:00:02,09:00:02,10237.29408,6.424,0.1835,ModelledData
LK3DS_417km,28/07/2014 09:00:02,09:00:02,12215.35296,6.5376,0.2129,ModelledData
LK3DS_417km,29/07/2014 09:00:02,09:00:02,13297.07232,6.6067,0.2279,ModelledData
LK3DS_417km,30/07/2014 09:00:02,09:00:02,13926.96288,6.6415,0.2367,ModelledData
LK3DS_417km,31/07/2014 09:00:02,09:00:02,14397.29856,6.6671,0.2432,ModelledData
LK3DS_417km,01/08/2014 09:00:02,09:00:02,14580.39744,6.6729,0.246,ModelledData
LK3DS_417km,02/08/2014 09:00:02,09:00:02,14516.31456,6.6594,0.2457,ModelledData
LK3DS_417km,03/08/2014 09:00:02,09:00:02,14482.59264,6.6589,0.2452,ModelledData
LK3DS_417km,04/08/2014 09:00:02,09:00:02,14454.504,6.66,0.2446,ModelledData
LK3DS_417km,05/08/2014 09:00:02,09:00:02,14388.20928,6.6558,0.2437,ModelledData
LK3DS_417km,06/08/2014 09:00:02,09:00:02,14640.07392,6.6663,0.2474,ModelledData
LK3DS_417km,07/08/2014 09:00:02,09:00:02,15482.03328,6.7143,0.2587,ModelledData
LK3DS_417km,08/08/2014 09:00:02,09:00:02,16560.39168,6.7873,0.2721,ModelledData
LK3DS_417km,09/08/2014 09:00:02,09:00:02,17262.35712,6.8488,0.2797,ModelledData
LK3DS_417km,10/08/2014 09:00:02,09:00:02,17413.45344,6.8718,0.2806,ModelledData
LK3DS_417km,11/08/2014 09:00:02,09:00:02,17233.41312,6.8607,0.2784,ModelledData
LK3DS_417km,12/08/2014 09:00:02,09:00:02,16967.58624,6.8385,0.2755,ModelledData
LK3DS_417km,13/08/2014 09:00:02,09:00:02,16852.59648,6.8364,0.2738,ModelledData
LK3DS_417km,14/08/2014 09:00:02,09:00:02,16972.70112,6.8542,0.2746,ModelledData
LK3DS_417km,15/08/2014 09:00:02,09:00:02,16917.22368,6.867,0.2729,ModelledData
LK3DS_417km,16/08/2014 09:00:02,09:00:02,16768.54656,6.8767,0.2699,ModelledData
LK3DS_417km,17/08/2014 09:00:02,09:00:02,16759.90656,6.8889,0.2691,ModelledData
LK3DS_417km,18/08/2014 09:00:02,09:00:02,16798.2768,6.9005,0.269,ModelledData
LK3DS_417km,19/08/2014 09:00:02,09:00:02,16750.11744,6.905,0.2679,ModelledData
LK3DS_417km,20/08/2014 09:00:02,09:00:02,16613.60544,6.9116,0.2654,ModelledData
LK3DS_417km,21/08/2014 09:00:02,09:00:02,15849.57888,6.8848,0.2547,ModelledData
LK3DS_417km,22/08/2014 09:00:02,09:00:02,14337.00864,6.8192,0.2338,ModelledData
LK3DS_417km,23/08/2014 09:00:02,09:00:02,12852.5616,6.7539,0.2128,ModelledData
LK3DS_417km,24/08/2014 09:00:02,09:00:02,12071.04768,6.7252,0.2012,ModelledData
LK3DS_417km,25/08/2014 09:00:02,09:00:02,11692.05408,6.7051,0.1958,ModelledData
LK3DS_417km,26/08/2014 09:00:02,09:00:02,11436.23232,6.6922,0.1921,ModelledData
LK3DS_417km,27/08/2014 09:00:02,09:00:02,11168.95392,6.6736,0.1884,ModelledData
LK3DS_417km,28/08/2014 09:00:02,09:00:02,10984.08384,6.659,0.1859,ModelledData
LK3DS_417km,29/08/2014 09:00:02,09:00:02,10368.71712,6.6369,0.1764,ModelledData
LK3DS_417km,30/08/2014 09:00:02,09:00:02,8909.31744,6.5894,0.1533,ModelledData
LK3DS_417km,31/08/2014 09:00:02,09:00:02,7569.5472,6.5422,0.1318,ModelledData
LK3DS_417km,01/09/2014 09:00:02,09:00:02,7166.68128,6.5228,0.1253,ModelledData
LK3DS_417km,02/09/2014 09:00:02,09:00:02,7227.20448,6.5293,0.1262,ModelledData
LK3DS_417km,03/09/2014 09:00:02,09:00:02,6133.7088,6.4974,0.108,ModelledData
LK3DS_417km,04/09/2014 09:00:02,09:00:02,4430.55744,6.4433,0.079,ModelledData
LK3DS_417km,05/09/2014 09:00:02,09:00:02,4150.79424,6.4462,0.074,ModelledData
LK3DS_417km,06/09/2014 09:00:02,09:00:02,4675.55328,6.483,0.0826,ModelledData
LK3DS_417km,07/09/2014 09:00:02,09:00:02,5041.40544,6.4921,0.0888,ModelledData
LK3DS_417km,08/09/2014 09:00:02,09:00:02,5116.31424,6.4921,0.0902,ModelledData
LK3DS_417km,09/09/2014 09:00:02,09:00:02,5103.65664,6.4853,0.0901,ModelledData
LK3DS_417km,10/09/2014 09:00:02,09:00:02,4919.36544,6.4695,0.0872,ModelledData
LK3DS_417km,11/09/2014 09:00:02,09:00:02,4271.94432,6.4369,0.0763,ModelledData
LK3DS_417km,12/09/2014 09:00:02,09:00:02,3352.33728,6.4088,0.0603,ModelledData
LK3DS_417km,13/09/2014 09:00:02,09:00:02,2909.65824,6.3972,0.0525,ModelledData
LK3DS_417km,14/09/2014 09:00:02,09:00:02,3146.89536,6.4077,0.0566,ModelledData
LK3DS_417km,15/09/2014 09:00:02,09:00:02,3332.89728,6.4296,0.0597,ModelledData
LK3DS_417km,16/09/2014 09:00:02,09:00:02,3608.712,6.4426,0.0644,ModelledData
LK3DS_417km,17/09/2014 09:00:02,09:00:02,3895.05024,6.4388,0.0696,ModelledData
LK3DS_417km,18/09/2014 09:00:02,09:00:02,4014.98208,6.4439,0.0716,ModelledData
LK3DS_417km,19/09/2014 09:00:02,09:00:02,3832.50528,6.4307,0.0686,ModelledData
LK3DS_417km,20/09/2014 09:00:02,09:00:02,3589.704,6.4218,0.0644,ModelledData
LK3DS_417km,21/09/2014 09:00:02,09:00:02,3536.32608,6.4221,0.0634,ModelledData
LK3DS_417km,22/09/2014 09:00:02,09:00:02,3544.37856,6.4248,0.0635,ModelledData
LK3DS_417km,23/09/2014 09:00:02,09:00:02,3537.59616,6.4265,0.0634,ModelledData
LK3DS_417km,24/09/2014 09:00:02,09:00:02,3540.74112,6.4314,0.0633,ModelledData
LK3DS_417km,25/09/2014 09:00:02,09:00:02,3661.0704,6.4331,0.0655,ModelledData
LK3DS_417km,26/09/2014 09:00:02,09:00:02,3807.7344,6.4431,0.0679,ModelledData
LK3DS_417km,27/09/2014 09:00:02,09:00:02,4133.66112,6.4678,0.0733,ModelledData
LK3DS_417km,28/09/2014 09:00:02,09:00:02,4580.80704,6.4811,0.0809,ModelledData
LK3DS_417km,29/09/2014 09:00:02,09:00:02,4550.75712,6.4677,0.0807,ModelledData
LK3DS_417km,30/09/2014 09:00:02,09:00:02,4236.58944,6.4367,0.0757,ModelledData
LK3DS_417km,01/10/2014 09:00:02,09:00:02,3715.12224,6.4276,0.0665,ModelledData
LK3DS_417km,02/10/2014 09:00:02,09:00:02,3004.776,6.3994,0.0542,ModelledData
LK3DS_417km,03/10/2014 09:00:02,09:00:02,2671.8768,6.3958,0.0482,ModelledData
LK3DS_417km,04/10/2014 09:00:02,09:00:02,2767.98816,6.3981,0.0499,ModelledData
LK3DS_417km,05/10/2014 09:00:02,09:00:02,3083.51232,6.4216,0.0553,ModelledData
LK3DS_417km,06/10/2014 09:00:02,09:00:02,3397.78368,6.4334,0.0608,ModelledData
LK3DS_417km,07/10/2014 09:00:02,09:00:02,3621.4992,6.4409,0.0646,ModelledData
LK3DS_417km,08/10/2014 09:00:02,09:00:02,3708.08928,6.433,0.0663,ModelledData
LK3DS_417km,09/10/2014 09:00:02,09:00:02,3738.38112,6.4554,0.0665,ModelledData
LK3DS_417km,10/10/2014 09:00:02,09:00:02,3785.28768,6.4672,0.0671,ModelledData
LK3DS_417km,11/10/2014 09:00:02,09:00:02,3720.84192,6.4674,0.066,ModelledData
LK3DS_417km,12/10/2014 09:00:02,09:00:02,3466.4544,6.4537,0.0617,ModelledData
LK3DS_417km,13/10/2014 09:00:02,09:00:02,3104.85312,6.4353,0.0555,ModelledData
LK3DS_417km,14/10/2014 09:00:02,09:00:02,2779.77312,6.4275,0.0498,ModelledData
LK3DS_417km,15/10/2014 09:00:02,09:00:02,2523.46752,6.4256,0.0452,ModelledData
LK3DS_417km,16/10/2014 09:00:02,09:00:02,2508.56352,6.4342,0.0448,ModelledData
LK3DS_417km,17/10/2014 09:00:02,09:00:02,3097.57824,6.4649,0.055,ModelledData
LK3DS_417km,18/10/2014 09:00:02,09:00:02,4081.25952,6.5299,0.0713,ModelledData
LK3DS_417km,19/10/2014 09:00:02,09:00:02,5064.05952,6.5678,0.0876,ModelledData
LK3DS_417km,20/10/2014 09:00:02,09:00:02,5355.45216,6.5706,0.0926,ModelledData
LK3DS_417km,21/10/2014 09:00:02,09:00:02,4961.29536,6.5456,0.0863,ModelledData
LK3DS_417km,22/10/2014 09:00:02,09:00:02,4517.7264,6.5419,0.0787,ModelledData
LK3DS_417km,23/10/2014 09:00:02,09:00:02,4243.68288,6.5345,0.074,ModelledData
LK3DS_417km,24/10/2014 09:00:02,09:00:02,4071.6432,6.5278,0.0711,ModelledData
LK3DS_417km,25/10/2014 09:00:02,09:00:02,4084.03296,6.5282,0.0713,ModelledData
LK3DS_417km,26/10/2014 09:00:02,09:00:02,4156.86816,6.5351,0.0725,ModelledData
LK3DS_417km,27/10/2014 09:00:02,09:00:02,4206.13344,6.5411,0.0732,ModelledData
LK3DS_417km,28/10/2014 09:00:02,09:00:02,4265.29152,6.5466,0.0742,ModelledData
LK3DS_417km,29/10/2014 09:00:02,09:00:02,4301.67456,6.5516,0.0747,ModelledData
LK3DS_417km,30/10/2014 09:00:02,09:00:02,4305.04416,6.5582,0.0747,ModelledData
LK3DS_417km,31/10/2014 09:00:02,09:00:02,4456.86624,6.578,0.0769,ModelledData
LK3DS_417km,01/11/2014 09:00:02,09:00:02,4732.46496,6.6054,0.0811,ModelledData
LK3DS_417km,02/11/2014 09:00:02,09:00:02,5115.53664,6.6365,0.0871,ModelledData
LK3DS_417km,03/11/2014 09:00:02,09:00:02,5304.64896,6.6655,0.0897,ModelledData
LK3DS_417km,04/11/2014 09:00:02,09:00:02,5507.784,6.6799,0.0928,ModelledData
LK3DS_417km,05/11/2014 09:00:02,09:00:02,5702.62464,6.6864,0.0959,ModelledData
LK3DS_417km,06/11/2014 09:00:02,09:00:02,5657.48928,6.6852,0.0952,ModelledData
LK3DS_417km,07/11/2014 09:00:02,09:00:02,5623.91424,6.6806,0.0947,ModelledData
LK3DS_417km,08/11/2014 09:00:02,09:00:02,5698.61568,6.684,0.0959,ModelledData
LK3DS_417km,09/11/2014 09:00:02,09:00:02,5605.45056,6.6793,0.0944,ModelledData
LK3DS_417km,10/11/2014 09:00:02,09:00:02,5295.69792,6.6608,0.0896,ModelledData
LK3DS_417km,11/11/2014 09:00:02,09:00:02,4852.98432,6.6414,0.0825,ModelledData
LK3DS_417km,12/11/2014 09:00:02,09:00:02,4413.79584,6.6333,0.0752,ModelledData
LK3DS_417km,13/11/2014 09:00:02,09:00:02,4204.3968,6.6332,0.0716,ModelledData
LK3DS_417km,14/11/2014 09:00:02,09:00:02,4304.2752,6.6402,0.0732,ModelledData
LK3DS_417km,15/11/2014 09:00:02,09:00:02,4493.7936,6.6383,0.0764,ModelledData
LK3DS_417km,16/11/2014 09:00:02,09:00:02,4590.63072,6.6231,0.0784,ModelledData
LK3DS_417km,17/11/2014 09:00:02,09:00:02,4690.42272,6.6069,0.0804,ModelledData
LK3DS_417km,18/11/2014 09:00:02,09:00:02,4796.15904,6.6068,0.0822,ModelledData
LK3DS_417km,19/11/2014 09:00:02,09:00:02,5025.55104,6.6007,0.0863,ModelledData
LK3DS_417km,20/11/2014 09:00:02,09:00:02,5199.40512,6.5835,0.0896,ModelledData
LK3DS_417km,21/11/2014 09:00:02,09:00:02,5157.3024,6.5576,0.0894,ModelledData
LK3DS_417km,22/11/2014 09:00:02,09:00:02,5064.23232,6.5418,0.0882,ModelledData
LK3DS_417km,23/11/2014 09:00:02,09:00:02,4956.00768,6.518,0.0868,ModelledData
LK3DS_417km,24/11/2014 09:00:02,09:00:02,4788.31392,6.4979,0.0843,ModelledData
LK3DS_417km,25/11/2014 09:00:02,09:00:02,4650.60096,6.4772,0.0823,ModelledData
LK3DS_417km,26/11/2014 09:00:02,09:00:02,4499.9712,6.4495,0.0801,ModelledData
LK3DS_417km,27/11/2014 09:00:02,09:00:02,4485.81024,6.4216,0.0804,ModelledData
LK3DS_417km,28/11/2014 09:00:02,09:00:02,4465.70496,6.3973,0.0806,ModelledData
LK3DS_417km,29/11/2014 09:00:02,09:00:02,4386.32064,6.3705,0.0797,ModelledData
LK3DS_417km,30/11/2014 09:00:02,09:00:02,4223.7072,6.346,0.0772,ModelledData
LK3DS_417km,01/12/2014 09:00:02,09:00:02,4039.00128,6.325,0.0742,ModelledData
LK3DS_417km,02/12/2014 09:00:02,09:00:02,3840.25536,6.3014,0.071,ModelledData
LK3DS_417km,03/12/2014 09:00:02,09:00:02,3590.3952,6.2815,0.0667,ModelledData
LK3DS_417km,04/12/2014 09:00:02,09:00:02,3516.68736,6.2693,0.0656,ModelledData
LK3DS_417km,05/12/2014 09:00:02,09:00:02,3789.25344,6.256,0.0709,ModelledData
LK3DS_417km,06/12/2014 09:00:02,09:00:02,4062.99456,6.244,0.0763,ModelledData
LK3DS_417km,07/12/2014 09:00:02,09:00:02,4293.27648,6.2382,0.0807,ModelledData
LK3DS_417km,08/12/2014 09:00:02,09:00:02,4514.90112,6.2371,0.0849,ModelledData
LK3DS_417km,09/12/2014 09:00:02,09:00:02,4735.25568,6.2424,0.0889,ModelledData
LK3DS_417km,10/12/2014 09:00:02,09:00:02,4899.29472,6.245,0.0919,ModelledData
LK3DS_417km,11/12/2014 09:00:02,09:00:02,5037.49152,6.243,0.0946,ModelledData
LK3DS_417km,12/12/2014 09:00:02,09:00:02,5203.37952,6.2505,0.0975,ModelledData
LK3DS_417km,13/12/2014 09:00:02,09:00:02,5211.37152,6.2548,0.0975,ModelledData
LK3DS_417km,14/12/2014 09:00:02,09:00:02,5141.88864,6.2366,0.0967,ModelledData
LK3DS_417km,15/12/2014 09:00:02,09:00:02,5071.15296,6.221,0.0958,ModelledData
LK3DS_417km,16/12/2014 09:00:02,09:00:02,4907.96064,6.2077,0.093,ModelledData
LK3DS_417km,17/12/2014 09:00:02,09:00:02,4718.55456,6.1884,0.0899,ModelledData
LK3DS_417km,18/12/2014 09:00:02,09:00:02,4603.4784,6.1818,0.0878,ModelledData
LK3DS_417km,19/12/2014 09:00:02,09:00:02,4552.53696,6.1827,0.0868,ModelledData
LK3DS_417km,20/12/2014 09:00:02,09:00:02,4531.9824,6.184,0.0864,ModelledData
LK3DS_417km,21/12/2014 09:00:02,09:00:02,4607.64288,6.1969,0.0876,ModelledData
LK3DS_417km,22/12/2014 09:00:02,09:00:02,4649.38272,6.2064,0.0881,ModelledData
LK3DS_417km,23/12/2014 09:00:02,09:00:02,4692.72096,6.2105,0.0889,ModelledData
LK3DS_417km,24/12/2014 09:00:02,09:00:02,4750.60896,6.2153,0.0898,ModelledData
LK3DS_417km,25/12/2014 09:00:02,09:00:02,4701.672,6.2162,0.0889,ModelledData
LK3DS_417km,26/12/2014 09:00:02,09:00:02,4519.70496,6.2081,0.0856,ModelledData
LK3DS_417km,27/12/2014 09:00:02,09:00:02,4415.61024,6.2081,0.0837,ModelledData
LK3DS_417km,28/12/2014 09:00:02,09:00:02,4474.99296,6.2161,0.0846,ModelledData
LK3DS_417km,29/12/2014 09:00:02,09:00:02,4563.63936,6.2261,0.0861,ModelledData
LK3DS_417km,30/12/2014 09:00:02,09:00:02,4605.34464,6.2203,0.087,ModelledData
LK3DS_417km,31/12/2014 09:00:02,09:00:02,4582.75968,6.2107,0.0868,ModelledData
LK3DS_417km,01/01/2015 09:00:02,09:00:02,4537.49472,6.2101,0.0859,ModelledData
LK3DS_417km,02/01/2015 09:00:02,09:00:02,4477.82688,6.208,0.0848,ModelledData
LK3DS_417km,03/01/2015 09:00:02,09:00:02,4381.45632,6.2012,0.0832,ModelledData
LK3DS_417km,04/01/2015 09:00:02,09:00:02,4309.68384,6.1931,0.082,ModelledData
LK3DS_417km,05/01/2015 09:00:02,09:00:02,4236.76224,6.1863,0.0807,ModelledData
LK3DS_417km,06/01/2015 09:00:02,09:00:02,4158.50976,6.1847,0.0793,ModelledData
LK3DS_417km,07/01/2015 09:00:02,09:00:02,4228.48512,6.1876,0.0806,ModelledData
LK3DS_417km,08/01/2015 09:00:02,09:00:02,4396.45536,6.2049,0.0834,ModelledData
LK3DS_417km,09/01/2015 09:00:02,09:00:02,4528.88064,6.2131,0.0857,ModelledData
LK3DS_417km,10/01/2015 09:00:02,09:00:02,4718.07072,6.2289,0.0889,ModelledData
